EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-04424,Mohammed Silva,Senior Manager,G7,Finance,North America,Canada,EMP-02456,CC-0001,7,No,3,SharePoint,2024-12-31
EMP-04425,Emily Nguyen,Senior Manager,G7,Finance,North America,United States,EMP-04321,CC-0026,7,No,1,SharePoint,2024-12-31
EMP-04426,Sofia Williams,Director,G8,Investment Banking,Europe,United Kingdom,EMP-00546,CC-0023,8,No,3,SharePoint,2024-12-31
EMP-04427,Quinn Rossi,Senior Analyst,G3,Technology,North America,Canada,EMP-01607,CC-0005,3,No,0,SharePoint,2024-12-31
EMP-04428,Nina Smith,Senior Analyst,G3,Operations,Asia Pacific,Japan,EMP-02702,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-04429,Susan Singh,Analyst I,G1,Data & Analytics,North America,Canada,EMP-02441,CC-0041,1,No,0,SharePoint,2024-12-31
EMP-04430,Joshua Jones,Senior Analyst,G3,Risk & Compliance,North America,United States,EMP-03121,CC-0013,3,No,0,SharePoint,2024-12-31
EMP-04431,Hana Santos,Director,G8,Internal Audit,Asia Pacific,Australia,EMP-02891,CC-0017,8,No,8,SharePoint,2024-12-31
EMP-04432,William Müller,Manager,G6,Retail Banking,North America,United States,EMP-01586,CC-0010,6,No,3,SharePoint,2024-12-31
EMP-04433,Lisa Ibrahim,Senior Manager,G7,Investment Banking,Europe,France,EMP-04398,CC-0008,7,No,4,SharePoint,2024-12-31
EMP-04434,Elizabeth Thomas,Senior Associate,G5,Corporate Strategy,North America,United States,EMP-00507,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-04435,Matthew Brown,Senior Manager,G7,Marketing,Latin America,Colombia,EMP-03701,CC-0041,7,No,15,SharePoint,2024-12-31
EMP-04436,Michael White,Analyst I,G1,Credit Risk,Europe,Netherlands,EMP-02599,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-04437,David Harris,Analyst II,G2,Legal,North America,United States,EMP-00092,CC-0012,2,No,0,SharePoint,2024-12-31
EMP-04438,Andrew Hassan,Managing Director,G10,Human Resources,Asia Pacific,India,,CC-0017,10,No,11,SharePoint,2024-12-31
EMP-04439,Zoe Thomas,Senior Manager,G7,Credit Risk,North America,Canada,EMP-03123,CC-0043,7,No,7,SharePoint,2024-12-31
EMP-04440,James Dubois,Analyst II,G2,Legal,North America,United States,EMP-00345,CC-0042,2,No,0,SharePoint,2024-12-31
EMP-04441,Elena Mensah,Senior Analyst,G3,Finance,Latin America,Colombia,EMP-02844,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-04442,Linda Rodriguez,Analyst I,G1,Credit Risk,Europe,Germany,EMP-02195,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-04443,George Dubois,Analyst I,G1,Data & Analytics,Asia Pacific,Singapore,EMP-00780,CC-0046,1,No,0,SharePoint,2024-12-31
EMP-04444,Noah Thompson,Manager,G6,Treasury,Asia Pacific,Australia,EMP-01183,CC-0011,6,No,2,SharePoint,2024-12-31
EMP-04445,Fatima Müller,Director,G8,Technology,Europe,Germany,EMP-01162,CC-0040,8,No,11,SharePoint,2024-12-31
EMP-04446,Joshua Garcia,Senior Associate,G5,Marketing,Europe,United Kingdom,EMP-01516,CC-0040,5,No,0,SharePoint,2024-12-31
EMP-04447,Ryan Martin,Associate,G4,Wealth Management,North America,United States,EMP-03942,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-04448,Kavya Santos,Analyst II,G2,Finance,Middle East & Africa,Saudi Arabia,EMP-00354,CC-0044,2,No,0,SharePoint,2024-12-31
EMP-04449,Hana Silva,Analyst I,G1,Wealth Management,North America,United States,EMP-03342,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-04450,David Lopez,Manager,G6,Wealth Management,Europe,France,EMP-03690,CC-0036,6,No,4,SharePoint,2024-12-31
EMP-04451,Linda Oliveira,Analyst I,G1,Credit Risk,Latin America,Brazil,EMP-00399,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-04452,Alex Kumar,Associate,G4,Human Resources,Europe,Spain,EMP-01797,CC-0033,4,No,0,SharePoint,2024-12-31
EMP-04453,David Harris,Senior Associate,G5,Internal Audit,Europe,Germany,EMP-01687,CC-0022,5,No,0,SharePoint,2024-12-31
EMP-04454,Mei Martin,Manager,G6,Internal Audit,Latin America,Argentina,EMP-01961,CC-0013,6,No,10,SharePoint,2024-12-31
EMP-04455,David Martinez,Associate,G4,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-01231,CC-0022,4,No,0,SharePoint,2024-12-31
EMP-04456,Joseph Singh,Senior Analyst,G3,Investment Banking,Asia Pacific,Singapore,EMP-01194,CC-0050,3,No,0,SharePoint,2024-12-31
EMP-04457,Arjun Martinez,Analyst I,G1,Human Resources,North America,United States,EMP-04282,CC-0031,1,No,0,SharePoint,2024-12-31
EMP-04458,Mei Ahmed,Senior Associate,G5,Human Resources,Middle East & Africa,Saudi Arabia,EMP-03771,CC-0025,5,No,0,SharePoint,2024-12-31
EMP-04459,Amir Gonzalez,Analyst II,G2,Legal,Asia Pacific,India,EMP-03901,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-04460,Elijah White,Analyst II,G2,Wealth Management,Europe,Netherlands,EMP-00331,CC-0039,2,No,0,SharePoint,2024-12-31
EMP-04461,Fatima Kim,Senior Associate,G5,Risk & Compliance,Latin America,Colombia,EMP-03573,CC-0020,5,No,0,SharePoint,2024-12-31
EMP-04462,Elizabeth Thomas,Associate,G4,Operations,Asia Pacific,India,EMP-02121,CC-0022,4,No,0,SharePoint,2024-12-31
EMP-04463,Amir Kumar,Analyst I,G1,Wealth Management,Middle East & Africa,Saudi Arabia,EMP-01495,CC-0030,1,No,0,SharePoint,2024-12-31
EMP-04464,Kavya Oliveira,Director,G8,Technology,Europe,Netherlands,EMP-02013,CC-0044,8,No,0,SharePoint,2024-12-31
EMP-04465,Noah Thomas,Associate,G4,Legal,North America,United States,EMP-02700,CC-0014,4,No,0,SharePoint,2024-12-31
EMP-04466,Patricia Lee,Analyst II,G2,Risk & Compliance,North America,Mexico,EMP-02906,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-04467,Jessica Williams,Senior Analyst,G3,Investment Banking,North America,Mexico,EMP-04462,CC-0044,3,No,0,SharePoint,2024-12-31
EMP-04468,Susan Oliveira,Analyst I,G1,Legal,North America,Canada,EMP-01291,CC-0002,1,No,0,SharePoint,2024-12-31
EMP-04469,Nina Ali,Analyst I,G1,Data & Analytics,Middle East & Africa,UAE,EMP-03389,CC-0038,1,No,0,SharePoint,2024-12-31
EMP-04470,Mohammed Schmidt,Senior Analyst,G3,Retail Banking,North America,Mexico,EMP-01376,CC-0040,3,No,0,SharePoint,2024-12-31
EMP-04471,Linda Oliveira,Senior Analyst,G3,Operations,Asia Pacific,Singapore,EMP-00273,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-04472,Wei Williams,Analyst I,G1,Treasury,Europe,France,EMP-03930,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-04473,William Lopez,Analyst II,G2,Wealth Management,Middle East & Africa,UAE,EMP-01596,CC-0023,2,No,0,SharePoint,2024-12-31
EMP-04474,James Schmidt,Analyst II,G2,Treasury,Europe,Netherlands,EMP-02203,CC-0049,2,No,0,SharePoint,2024-12-31
EMP-04475,Sanjay Thomas,Senior Analyst,G3,Treasury,Asia Pacific,Hong Kong,EMP-02327,CC-0035,3,No,0,SharePoint,2024-12-31
EMP-04476,Charles Anderson,Associate,G4,Treasury,North America,Mexico,EMP-03700,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-04477,Riley Smith,Analyst I,G1,Legal,Middle East & Africa,Saudi Arabia,EMP-02443,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-04478,Isabella Müller,Manager,G6,Credit Risk,Asia Pacific,Hong Kong,EMP-00622,CC-0035,6,No,12,SharePoint,2024-12-31
EMP-04479,Wei Patel,Analyst II,G2,Corporate Strategy,Europe,France,EMP-04146,CC-0003,2,No,0,SharePoint,2024-12-31
EMP-04480,Barbara Taylor,Analyst I,G1,Finance,Asia Pacific,India,EMP-01748,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-04481,Margaret Mensah,Senior Analyst,G3,Data & Analytics,Europe,Germany,EMP-02119,CC-0014,3,No,0,SharePoint,2024-12-31
EMP-04482,Susan Sharma,Manager,G6,Investment Banking,Asia Pacific,Singapore,EMP-03027,CC-0038,6,No,2,SharePoint,2024-12-31
EMP-04483,Edward Patel,Senior Associate,G5,Wealth Management,Asia Pacific,Japan,EMP-00384,CC-0001,5,No,0,SharePoint,2024-12-31
EMP-04484,Layla Dubois,Analyst I,G1,Marketing,Europe,France,EMP-03692,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-04485,Oliver Wang,Managing Director,G10,Human Resources,North America,United States,,CC-0012,10,No,3,SharePoint,2024-12-31
EMP-04486,Mei Rodriguez,Senior Analyst,G3,Marketing,Europe,France,EMP-01678,CC-0030,3,No,0,SharePoint,2024-12-31
EMP-04487,Elijah Singh,Senior Associate,G5,Technology,North America,Mexico,EMP-00852,CC-0050,5,No,0,SharePoint,2024-12-31
EMP-04488,David Ahmed,Associate,G4,Data & Analytics,Europe,Spain,EMP-00600,CC-0008,4,No,0,SharePoint,2024-12-31
EMP-04489,Patricia Miller,Manager,G6,Risk & Compliance,North America,United States,EMP-03148,CC-0020,6,No,2,SharePoint,2024-12-31
EMP-04490,Elena Jackson,Senior Director,G9,Human Resources,Asia Pacific,Singapore,EMP-03994,CC-0017,9,No,1,SharePoint,2024-12-31
EMP-04491,Liam Rodriguez,Associate,G4,Human Resources,Asia Pacific,Japan,EMP-00259,CC-0020,4,No,0,SharePoint,2024-12-31
EMP-04492,Ravi Gonzalez,Analyst I,G1,Marketing,Asia Pacific,India,EMP-03526,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-04493,Kevin Johnson,Senior Associate,G5,Human Resources,North America,Canada,EMP-00294,CC-0020,5,No,0,SharePoint,2024-12-31
EMP-04494,Nadia Ahmed,Analyst I,G1,Corporate Strategy,Latin America,Colombia,EMP-03833,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-04495,Mohammed Chen,Analyst I,G1,Technology,Europe,Spain,EMP-04460,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-04496,Quinn Oliveira,Senior Associate,G5,Human Resources,Asia Pacific,Singapore,EMP-04413,CC-0003,5,No,0,SharePoint,2024-12-31
EMP-04497,Oliver Mensah,Senior Associate,G5,Internal Audit,Europe,Germany,EMP-02416,CC-0038,5,No,0,SharePoint,2024-12-31
EMP-04498,Sandra Thompson,Analyst I,G1,Operations,Middle East & Africa,UAE,EMP-03168,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-04499,Wei Ali,Senior Analyst,G3,Technology,North America,Mexico,EMP-02630,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-04500,Nadia Rossi,Manager,G6,Finance,North America,Canada,EMP-03835,CC-0015,6,No,11,SharePoint,2024-12-31
EMP-04501,Liam Rodriguez,Senior Analyst,G3,Internal Audit,Europe,Netherlands,EMP-03140,CC-0043,3,No,0,SharePoint,2024-12-31
EMP-04502,Elizabeth Chen,Analyst II,G2,Technology,Latin America,Colombia,EMP-02928,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-04503,James Brown,Managing Director,G10,Legal,North America,United States,,CC-0018,10,No,12,SharePoint,2024-12-31
EMP-04504,Elena Williams,Analyst II,G2,Risk & Compliance,Europe,United Kingdom,EMP-04333,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-04505,John Dubois,Analyst II,G2,Human Resources,Latin America,Colombia,EMP-00891,CC-0003,2,No,0,SharePoint,2024-12-31
EMP-04506,Ashley Mensah,Senior Analyst,G3,Technology,North America,Canada,EMP-00933,CC-0036,3,No,0,SharePoint,2024-12-31
EMP-04507,Liam Okafor,Senior Manager,G7,Internal Audit,Europe,France,EMP-00589,CC-0027,7,No,10,SharePoint,2024-12-31
EMP-04508,George Nguyen,Senior Associate,G5,Treasury,Asia Pacific,India,EMP-04131,CC-0003,5,No,0,SharePoint,2024-12-31
EMP-04509,Carlos Mensah,Associate,G4,Corporate Strategy,North America,United States,EMP-00162,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-04510,Matthew Schmidt,Associate,G4,Risk & Compliance,Middle East & Africa,Saudi Arabia,EMP-00302,CC-0028,4,No,0,SharePoint,2024-12-31
EMP-04511,Amir Chen,Analyst I,G1,Corporate Strategy,North America,Mexico,EMP-01701,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-04512,Yuki Brown,Analyst II,G2,Technology,Asia Pacific,India,EMP-03350,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-04513,Oliver Dubois,Senior Analyst,G3,Human Resources,Middle East & Africa,Saudi Arabia,EMP-00101,CC-0041,3,No,0,SharePoint,2024-12-31
EMP-04514,Layla Miller,Director,G8,Human Resources,Europe,Spain,EMP-00499,CC-0014,8,No,6,SharePoint,2024-12-31
EMP-04515,William Rodriguez,Analyst II,G2,Wealth Management,Europe,United Kingdom,EMP-01166,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-04516,Sarah Dubois,Director,G8,Marketing,Europe,Germany,EMP-02079,CC-0026,8,No,0,SharePoint,2024-12-31
EMP-04517,Charles Kumar,Senior Manager,G7,Credit Risk,North America,United States,EMP-00247,CC-0006,7,No,8,SharePoint,2024-12-31
EMP-04518,Robert Patel,Senior Analyst,G3,Human Resources,Asia Pacific,Japan,EMP-00874,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-04519,Edward Müller,Manager,G6,Operations,Europe,Spain,EMP-01749,CC-0035,6,No,8,SharePoint,2024-12-31
EMP-04520,Carlos Wang,Senior Analyst,G3,Corporate Strategy,Asia Pacific,Japan,EMP-00816,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-04521,John Williams,Analyst I,G1,Operations,Europe,Spain,EMP-03478,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-04522,Joseph Garcia,Associate,G4,Marketing,Europe,Germany,EMP-01805,CC-0002,4,No,0,SharePoint,2024-12-31
EMP-04523,Sarah Hassan,Analyst I,G1,Legal,Europe,France,EMP-04212,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-04524,Matthew Taylor,Analyst II,G2,Investment Banking,North America,Canada,EMP-00675,CC-0004,2,No,0,SharePoint,2024-12-31
EMP-04525,Brian Martinez,Senior Associate,G5,Operations,Latin America,Brazil,EMP-00450,CC-0029,5,No,0,SharePoint,2024-12-31
EMP-04526,Lisa Oliveira,Analyst I,G1,Corporate Strategy,Europe,Spain,EMP-01373,CC-0003,1,No,0,SharePoint,2024-12-31
EMP-04527,Anna Thomas,Associate,G4,Risk & Compliance,Latin America,Brazil,EMP-02026,CC-0016,4,No,0,SharePoint,2024-12-31
EMP-04528,Sanjay Wilson,Manager,G6,Wealth Management,Asia Pacific,Hong Kong,EMP-00200,CC-0010,6,No,14,SharePoint,2024-12-31
EMP-04529,Jennifer Chen,Analyst I,G1,Operations,Asia Pacific,Singapore,EMP-00419,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-04530,Karen Lee,Director,G8,Data & Analytics,Middle East & Africa,South Africa,EMP-04023,CC-0037,8,No,11,SharePoint,2024-12-31
EMP-04531,Casey Jackson,Analyst I,G1,Operations,Latin America,Argentina,EMP-01878,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-04532,Mary Mensah,Analyst I,G1,Human Resources,Europe,France,EMP-00914,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-04533,Ryan Jackson,Analyst II,G2,Wealth Management,North America,United States,EMP-01052,CC-0041,2,No,0,SharePoint,2024-12-31
EMP-04534,Fatima Ferrari,Analyst II,G2,Operations,Asia Pacific,Japan,EMP-00173,CC-0007,2,No,0,SharePoint,2024-12-31
EMP-04535,Mohammed Garcia,Analyst I,G1,Operations,North America,Mexico,EMP-04239,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-04536,Zoe Silva,Senior Analyst,G3,Corporate Strategy,Latin America,Colombia,EMP-01873,CC-0006,3,No,0,SharePoint,2024-12-31
EMP-04537,Ravi Davis,Senior Manager,G7,Operations,Europe,Germany,EMP-02510,CC-0005,7,No,1,SharePoint,2024-12-31
EMP-04538,Carlos Kumar,Senior Associate,G5,Marketing,Asia Pacific,Australia,EMP-01432,CC-0033,5,No,0,SharePoint,2024-12-31
EMP-04539,James Thomas,Analyst I,G1,Internal Audit,Asia Pacific,Singapore,EMP-01973,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-04540,Omar Hassan,Analyst I,G1,Marketing,North America,Mexico,EMP-04231,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-04541,Jennifer Bernard,Senior Associate,G5,Treasury,Asia Pacific,Japan,EMP-04131,CC-0020,5,No,0,SharePoint,2024-12-31
EMP-04542,Mohammed Dubois,Analyst II,G2,Investment Banking,North America,Mexico,EMP-03916,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-04543,Thomas Williams,Analyst II,G2,Technology,North America,United States,EMP-03776,CC-0045,2,No,0,SharePoint,2024-12-31
EMP-04544,Omar Wang,Associate,G4,Investment Banking,Europe,United Kingdom,EMP-02960,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-04545,Elizabeth Rossi,Associate,G4,Corporate Strategy,Latin America,Argentina,EMP-00317,CC-0012,4,No,0,SharePoint,2024-12-31
EMP-04546,Betty Wang,Associate,G4,Investment Banking,Europe,Germany,EMP-03569,CC-0026,4,No,0,SharePoint,2024-12-31
EMP-04547,Joseph Garcia,Senior Analyst,G3,Risk & Compliance,Asia Pacific,Hong Kong,EMP-03568,CC-0035,3,No,0,SharePoint,2024-12-31
EMP-04548,Edward Wilson,Manager,G6,Risk & Compliance,Europe,France,EMP-00214,CC-0009,6,No,14,SharePoint,2024-12-31
EMP-04549,Richard Brown,Analyst II,G2,Operations,Latin America,Argentina,EMP-04518,CC-0003,2,No,0,SharePoint,2024-12-31
EMP-04550,Chen Kumar,Analyst II,G2,Retail Banking,North America,United States,EMP-02886,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-04551,Wei Smith,Analyst II,G2,Operations,Europe,Spain,EMP-01720,CC-0010,2,No,0,SharePoint,2024-12-31
EMP-04552,Sandra Wang,Senior Associate,G5,Data & Analytics,North America,Mexico,EMP-02636,CC-0037,5,No,0,SharePoint,2024-12-31
EMP-04553,Anna Ibrahim,Analyst I,G1,Internal Audit,Asia Pacific,Hong Kong,EMP-04224,CC-0025,1,No,0,SharePoint,2024-12-31
EMP-04554,Carlos Martinez,Analyst II,G2,Internal Audit,Asia Pacific,Hong Kong,EMP-01937,CC-0045,2,No,0,SharePoint,2024-12-31
EMP-04555,Edward Dubois,Senior Manager,G7,Finance,Europe,Germany,EMP-02252,CC-0002,7,No,2,SharePoint,2024-12-31
EMP-04556,Andrew Jackson,Analyst I,G1,Human Resources,North America,Mexico,EMP-02072,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-04557,Daniel Schmidt,Director,G8,Data & Analytics,Latin America,Brazil,EMP-02114,CC-0002,8,No,3,SharePoint,2024-12-31
EMP-04558,Emily Mensah,Analyst I,G1,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-03421,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-04559,Karen Hassan,Managing Director,G10,Treasury,Europe,Germany,,CC-0048,10,No,6,SharePoint,2024-12-31
EMP-04560,Wei Kumar,Senior Associate,G5,Finance,Asia Pacific,Japan,EMP-01328,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-04561,Joseph Kim,Associate,G4,Credit Risk,North America,Mexico,EMP-02127,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-04562,Isabella Santos,Analyst I,G1,Finance,Middle East & Africa,Saudi Arabia,EMP-03930,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-04563,Andrew Ali,Manager,G6,Human Resources,Latin America,Brazil,EMP-00494,CC-0039,6,No,12,SharePoint,2024-12-31
EMP-04564,William Jackson,Senior Analyst,G3,Risk & Compliance,Middle East & Africa,UAE,EMP-04509,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-04565,Sofia Singh,Associate,G4,Risk & Compliance,North America,Mexico,EMP-00948,CC-0029,4,No,0,SharePoint,2024-12-31
EMP-04566,Amara Oliveira,Director,G8,Wealth Management,Latin America,Colombia,EMP-04042,CC-0037,8,No,4,SharePoint,2024-12-31
EMP-04567,Liam Harris,Director,G8,Wealth Management,Asia Pacific,Australia,EMP-02882,CC-0043,8,No,10,SharePoint,2024-12-31
EMP-04568,Anna Dubois,Senior Director,G9,Credit Risk,Europe,United Kingdom,EMP-02246,CC-0028,9,No,9,SharePoint,2024-12-31
EMP-04569,Nadia Davis,Associate,G4,Risk & Compliance,Latin America,Brazil,EMP-03937,CC-0038,4,No,0,SharePoint,2024-12-31
EMP-04570,Sofia Hassan,Senior Associate,G5,Corporate Strategy,Asia Pacific,Singapore,EMP-00496,CC-0011,5,No,0,SharePoint,2024-12-31
EMP-04571,Jessica Ferrari,Senior Associate,G5,Wealth Management,North America,Mexico,EMP-01218,CC-0007,5,No,0,SharePoint,2024-12-31
EMP-04572,Margaret Nguyen,Analyst I,G1,Retail Banking,North America,United States,EMP-04554,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-04573,Arjun Hassan,Analyst II,G2,Human Resources,Middle East & Africa,South Africa,EMP-04181,CC-0029,2,No,0,SharePoint,2024-12-31
EMP-04574,Hana Brown,Analyst II,G2,Treasury,Europe,United Kingdom,EMP-04338,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-04575,Yuki White,Director,G8,Credit Risk,Latin America,Colombia,EMP-04129,CC-0007,8,No,7,SharePoint,2024-12-31
EMP-04576,Richard Miller,Senior Manager,G7,Corporate Strategy,Middle East & Africa,South Africa,EMP-02577,CC-0013,7,No,4,SharePoint,2024-12-31
EMP-04577,Ashley Martinez,Senior Analyst,G3,Risk & Compliance,Latin America,Colombia,EMP-00683,CC-0012,3,No,0,SharePoint,2024-12-31
EMP-04578,Sofia Ibrahim,Senior Analyst,G3,Legal,Asia Pacific,Japan,EMP-03502,CC-0042,3,No,0,SharePoint,2024-12-31
EMP-04579,Quinn Hassan,Analyst I,G1,Operations,Europe,Spain,EMP-00721,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-04580,Brian Kim,Director,G8,Investment Banking,North America,United States,EMP-02891,CC-0018,8,No,5,SharePoint,2024-12-31
EMP-04581,Mohammed Oliveira,Senior Analyst,G3,Corporate Strategy,Asia Pacific,Hong Kong,EMP-01401,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-04582,Noah Lee,Analyst I,G1,Data & Analytics,Europe,France,EMP-04479,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-04583,Morgan Taylor,Senior Analyst,G3,Treasury,North America,United States,EMP-03796,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-04584,Zoe Davis,Senior Associate,G5,Data & Analytics,Asia Pacific,Hong Kong,EMP-03566,CC-0036,5,No,0,SharePoint,2024-12-31
EMP-04585,Arjun Nkosi,Associate,G4,Investment Banking,Asia Pacific,Australia,EMP-04177,CC-0044,4,No,0,SharePoint,2024-12-31
EMP-04586,Elizabeth Kumar,Analyst II,G2,Technology,North America,Canada,EMP-01024,CC-0015,2,No,0,SharePoint,2024-12-31
EMP-04587,Nancy Lopez,Analyst I,G1,Marketing,Middle East & Africa,South Africa,EMP-02699,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-04588,Quinn Singh,Manager,G6,Technology,Middle East & Africa,Saudi Arabia,EMP-01689,CC-0036,6,No,6,SharePoint,2024-12-31
EMP-04589,Daniel Brown,Senior Associate,G5,Legal,Europe,Germany,EMP-00834,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-04590,Nadia Silva,Associate,G4,Data & Analytics,Europe,Germany,EMP-02301,CC-0050,4,No,0,SharePoint,2024-12-31
EMP-04591,Hana Hassan,Analyst II,G2,Human Resources,North America,Mexico,EMP-00167,CC-0029,2,No,0,SharePoint,2024-12-31
EMP-04592,William Chen,Manager,G6,Treasury,Europe,France,EMP-03288,CC-0028,6,No,3,SharePoint,2024-12-31
EMP-04593,Nina Harris,Senior Analyst,G3,Internal Audit,North America,Mexico,EMP-01234,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-04594,Sofia Kim,Senior Associate,G5,Investment Banking,Latin America,Colombia,EMP-00041,CC-0001,5,No,0,SharePoint,2024-12-31
EMP-04595,Ravi Rodriguez,Analyst I,G1,Treasury,Middle East & Africa,Saudi Arabia,EMP-00150,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-04596,Wei Lee,Senior Associate,G5,Internal Audit,Latin America,Brazil,EMP-02668,CC-0021,5,No,0,SharePoint,2024-12-31
EMP-04597,John Taylor,Manager,G6,Finance,Middle East & Africa,South Africa,EMP-04576,CC-0034,6,No,4,SharePoint,2024-12-31
EMP-04598,George Ibrahim,Manager,G6,Risk & Compliance,Europe,Germany,EMP-03763,CC-0033,6,No,1,SharePoint,2024-12-31
EMP-04599,Aisha Lopez,Senior Analyst,G3,Credit Risk,Europe,Netherlands,EMP-02679,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-04600,Sanjay Garcia,Manager,G6,Marketing,Middle East & Africa,UAE,EMP-02427,CC-0014,6,No,3,SharePoint,2024-12-31
EMP-04601,Aisha Ibrahim,Director,G8,Technology,Europe,Germany,EMP-01652,CC-0018,8,No,0,SharePoint,2024-12-31
EMP-04602,William Oliveira,Analyst II,G2,Data & Analytics,North America,United States,EMP-02951,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-04603,Andrew Ali,Analyst I,G1,Retail Banking,Middle East & Africa,South Africa,EMP-03131,CC-0013,1,No,0,SharePoint,2024-12-31
EMP-04604,Richard Thomas,Manager,G6,Corporate Strategy,Europe,France,EMP-01144,CC-0020,6,No,1,SharePoint,2024-12-31
EMP-04605,Kevin Miller,Senior Analyst,G3,Technology,Latin America,Brazil,EMP-03454,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-04606,Daniel Sharma,Analyst I,G1,Legal,North America,Mexico,EMP-00267,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-04607,Jennifer Thompson,Managing Director,G10,Marketing,North America,Canada,,CC-0032,10,No,13,SharePoint,2024-12-31
EMP-04608,Karen Smith,Senior Analyst,G3,Technology,Latin America,Argentina,EMP-02770,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-04609,Nancy Thomas,Analyst II,G2,Treasury,Europe,Netherlands,EMP-01402,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-04610,Sofia Wilson,Associate,G4,Marketing,Europe,Netherlands,EMP-01971,CC-0036,4,No,0,SharePoint,2024-12-31
EMP-04611,Mary Santos,Associate,G4,Finance,Asia Pacific,India,EMP-03477,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-04612,Chen Ahmed,Director,G8,Risk & Compliance,Asia Pacific,Japan,EMP-02533,CC-0007,8,No,14,SharePoint,2024-12-31
EMP-04613,Joshua Silva,Senior Manager,G7,Corporate Strategy,Middle East & Africa,UAE,EMP-04234,CC-0043,7,No,3,SharePoint,2024-12-31
EMP-04614,Yuki Silva,Analyst I,G1,Human Resources,Europe,United Kingdom,EMP-03521,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-04615,William Martin,Senior Director,G9,Finance,Europe,Germany,EMP-01029,CC-0002,9,No,11,SharePoint,2024-12-31
EMP-04616,Edward Smith,Associate,G4,Internal Audit,Latin America,Colombia,EMP-00449,CC-0026,4,No,0,SharePoint,2024-12-31
