EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-05107,Mei,Rodriguez,Mei Rodriguez,mei.rodriguez5107@globalbankcorp.com,+1-981-348-8905,Female,White/Caucasian,1974-07-02,2016-08-27,,,Active,Full-Time,Technology,G1,Analyst I,Asia Pacific,India,CC-0047,EMP-04918,39500.0,2770.0,0.07,42270.0,8.3,42,SAP SuccessFactors,2024-12-31
EMP-05108,Barbara,Brown,Barbara Brown,barbara.brown5108@globalbankcorp.com,+1-909-986-2867,Female,Asian,1976-10-19,2016-12-20,,,Active,Full-Time,Finance,G3,Senior Analyst,Asia Pacific,Japan,CC-0001,EMP-03173,85000.0,13600.0,0.16,98600.0,8.0,33,SAP SuccessFactors,2024-12-31
EMP-05109,Charles,Nguyen,Charles Nguyen,charles.nguyen5109@globalbankcorp.com,+1-391-687-6495,Male,Prefer not to say,1975-10-13,2024-03-19,,,Active,Full-Time,Finance,G7,Senior Manager,North America,Canada,CC-0007,EMP-03309,146700.0,33740.0,0.23,180440.0,0.8,82,SAP SuccessFactors,2024-12-31
EMP-05110,Susan,Williams,Susan Williams,susan.williams5110@globalbankcorp.com,+1-907-375-4537,Female,Mixed/Other,1993-09-07,2018-11-10,,,Active,Full-Time,Operations,G6,Manager,Europe,Spain,CC-0008,EMP-01657,112000.0,16800.0,0.15,128800.0,6.1,36,SAP SuccessFactors,2024-12-31
EMP-05111,Mary,Ibrahim,Mary Ibrahim,mary.ibrahim5111@globalbankcorp.com,+1-364-620-6867,Female,White/Caucasian,1974-01-02,2011-11-05,,,Active,Full-Time,Risk & Compliance,G3,Senior Analyst,Europe,France,CC-0009,EMP-02520,80900.0,9710.0,0.12,90610.0,13.2,45,SAP SuccessFactors,2024-12-31
EMP-05112,James,Okafor,James Okafor,james.okafor5112@globalbankcorp.com,+1-514-859-6659,Male,Hispanic/Latino,1997-11-30,2016-01-17,2021-03-21,Mutual Agreement,Terminated,Full-Time,Data & Analytics,G1,Analyst I,North America,United States,CC-0030,EMP-01280,41100.0,6990.0,0.17,48090.0,9.0,46,SAP SuccessFactors,2024-12-31
EMP-05113,Nina,Santos,Nina Santos,nina.santos5113@globalbankcorp.com,+1-292-736-3045,Female,Asian,1985-12-08,2015-06-10,,,Active,Full-Time,Internal Audit,G2,Analyst II,Europe,France,CC-0029,EMP-01581,73200.0,9520.0,0.13,82720.0,9.6,38,SAP SuccessFactors,2024-12-31
EMP-05114,Zoe,Smith,Zoe Smith,zoe.smith5114@globalbankcorp.com,+1-558-315-7153,Female,Mixed/Other,1983-05-19,2020-02-01,,,Active,Full-Time,Investment Banking,G3,Senior Analyst,Asia Pacific,Japan,CC-0026,EMP-04327,87600.0,10510.0,0.12,98110.0,4.9,18,SAP SuccessFactors,2024-12-31
EMP-05115,Edward,Dubois,Edward Dubois,edward.dubois5115@globalbankcorp.com,+1-670-299-7447,Male,Middle Eastern,1979-03-16,2016-08-04,,,Active,Full-Time,Human Resources,G4,Associate,North America,United States,CC-0035,EMP-02775,105700.0,16910.0,0.16,122610.0,8.4,17,SAP SuccessFactors,2024-12-31
EMP-05116,Omar,Hassan,Omar Hassan,omar.hassan5116@globalbankcorp.com,+1-531-814-1496,Male,White/Caucasian,1965-01-14,2012-01-28,,,Active,Full-Time,Data & Analytics,G5,Senior Associate,North America,United States,CC-0042,EMP-01167,123400.0,33320.0,0.27,156720.0,12.9,11,SAP SuccessFactors,2024-12-31
EMP-05117,Kavya,Rossi,Kavya Rossi,kavya.rossi5117@globalbankcorp.com,+1-742-682-9512,Female,Hispanic/Latino,1991-04-12,2015-02-10,,,Active,Contract,Marketing,G4,Associate,Europe,Germany,CC-0036,EMP-00826,104400.0,15660.0,0.15,120060.0,9.9,15,SAP SuccessFactors,2024-12-31
EMP-05118,Lisa,Thomas,Lisa Thomas,lisa.thomas5118@globalbankcorp.com,+1-210-380-5276,Female,Black/African American,1985-07-17,2013-12-25,,,Active,Full-Time,Human Resources,G2,Analyst II,North America,United States,CC-0018,EMP-00007,73000.0,8030.0,0.11,81030.0,11.0,23,SAP SuccessFactors,2024-12-31
EMP-05119,Elizabeth,Jones,Elizabeth Jones,elizabeth.jones5119@globalbankcorp.com,+1-787-896-6783,Female,White/Caucasian,1992-05-21,2018-11-30,,,Active,Full-Time,Internal Audit,G7,Senior Manager,North America,United States,CC-0027,EMP-01778,202200.0,50550.0,0.25,252750.0,6.1,27,SAP SuccessFactors,2024-12-31
EMP-05120,Oliver,Martin,Oliver Martin,oliver.martin5120@globalbankcorp.com,+1-715-715-8923,Male,Asian,1969-07-26,2022-12-29,2024-08-01,Contract End,Terminated,Full-Time,Marketing,G1,Analyst I,North America,Canada,CC-0044,EMP-02418,57300.0,8020.0,0.14,65320.0,2.0,45,SAP SuccessFactors,2024-12-31
EMP-05121,Ravi,Wang,Ravi Wang,ravi.wang5121@globalbankcorp.com,+1-818-136-1319,Male,White/Caucasian,1993-05-06,2012-06-04,,,Active,Full-Time,Credit Risk,G1,Analyst I,North America,Mexico,CC-0018,EMP-00437,38400.0,9600.0,0.25,48000.0,12.6,53,SAP SuccessFactors,2024-12-31
EMP-05122,Ravi,Anderson,Ravi Anderson,ravi.anderson5122@globalbankcorp.com,+1-574-216-9272,Male,Asian,1998-09-23,2010-11-19,,,Active,Full-Time,Retail Banking,G1,Analyst I,Middle East & Africa,UAE,CC-0042,EMP-05058,39900.0,9180.0,0.23,49080.0,14.1,48,SAP SuccessFactors,2024-12-31
EMP-05123,Emily,Gonzalez,Emily Gonzalez,emily.gonzalez5123@globalbankcorp.com,+1-541-698-8757,Female,Asian,1970-02-28,2010-01-24,,,Active,Full-Time,Finance,G3,Senior Analyst,North America,United States,CC-0015,EMP-03224,68700.0,16490.0,0.24,85190.0,14.9,31,SAP SuccessFactors,2024-12-31
EMP-05124,Brian,Kumar,Brian Kumar,brian.kumar5124@globalbankcorp.com,+1-541-143-9862,Male,White/Caucasian,1997-04-15,2012-11-09,,,Active,Full-Time,Finance,G3,Senior Analyst,Asia Pacific,Singapore,CC-0002,EMP-05115,66500.0,5320.0,0.08,71820.0,12.1,28,SAP SuccessFactors,2024-12-31
EMP-05125,Isabella,Rodriguez,Isabella Rodriguez,isabella.rodriguez5125@globalbankcorp.com,+1-703-221-5230,Female,White/Caucasian,1972-11-12,2019-12-03,,,Active,Full-Time,Internal Audit,G4,Associate,North America,Mexico,CC-0041,EMP-00585,106800.0,25630.0,0.24,132430.0,5.1,8,SAP SuccessFactors,2024-12-31
EMP-05126,Brian,Oliveira,Brian Oliveira,brian.oliveira5126@globalbankcorp.com,+1-718-841-7061,Male,Asian,1992-10-14,2014-12-19,,,Active,Full-Time,Treasury,G3,Senior Analyst,North America,Mexico,CC-0047,EMP-03223,87600.0,11390.0,0.13,98990.0,10.0,45,SAP SuccessFactors,2024-12-31
EMP-05127,Kevin,Thompson,Kevin Thompson,kevin.thompson5127@globalbankcorp.com,+1-647-210-9491,Male,White/Caucasian,1981-10-02,2020-04-21,,,Active,Full-Time,Technology,G6,Manager,North America,Mexico,CC-0022,EMP-00194,153000.0,19890.0,0.13,172890.0,4.7,27,SAP SuccessFactors,2024-12-31
EMP-05128,Brian,Dubois,Brian Dubois,brian.dubois5128@globalbankcorp.com,+1-269-328-3768,Male,White/Caucasian,1966-07-31,2022-01-27,,,Active,Contract,Human Resources,G2,Analyst II,Europe,Netherlands,CC-0005,EMP-02816,52700.0,15810.0,0.3,68510.0,2.9,64,SAP SuccessFactors,2024-12-31
EMP-05129,Elena,Ferrari,Elena Ferrari,elena.ferrari5129@globalbankcorp.com,+1-651-851-9972,Female,Asian,1965-02-08,2015-01-27,,,Active,Contract,Finance,G7,Senior Manager,Middle East & Africa,Saudi Arabia,CC-0017,EMP-03109,180300.0,25240.0,0.14,205540.0,9.9,20,SAP SuccessFactors,2024-12-31
EMP-05130,Yuki,Kim,Yuki Kim,yuki.kim5130@globalbankcorp.com,+1-404-537-3916,Male,Asian,1997-08-20,2021-03-21,,,Active,Full-Time,Credit Risk,G4,Associate,North America,Canada,CC-0044,EMP-02530,105800.0,17990.0,0.17,123790.0,3.8,19,SAP SuccessFactors,2024-12-31
EMP-05131,Taylor,Okafor,Taylor Okafor,taylor.okafor5131@globalbankcorp.com,+1-438-260-3397,Non-binary,White/Caucasian,1973-11-09,2011-08-11,,,Active,Full-Time,Wealth Management,G2,Analyst II,Asia Pacific,Singapore,CC-0036,EMP-00808,69800.0,9770.0,0.14,79570.0,13.4,35,SAP SuccessFactors,2024-12-31
EMP-05132,Fatima,Thomas,Fatima Thomas,fatima.thomas5132@globalbankcorp.com,+1-384-595-6492,Female,White/Caucasian,1971-10-13,2016-05-20,,,Active,Contract,Credit Risk,G1,Analyst I,North America,Mexico,CC-0025,EMP-02163,52900.0,14810.0,0.28,67710.0,8.6,28,SAP SuccessFactors,2024-12-31
EMP-05133,George,Wilson,George Wilson,george.wilson5133@globalbankcorp.com,+1-226-595-6701,Male,Middle Eastern,1998-06-21,2011-02-23,,,Active,Full-Time,Operations,G4,Associate,Europe,France,CC-0039,EMP-04823,95400.0,15260.0,0.16,110660.0,13.9,25,SAP SuccessFactors,2024-12-31
EMP-05134,Mark,Jones,Mark Jones,mark.jones5134@globalbankcorp.com,+1-629-108-9846,Male,Asian,1980-09-08,2010-04-28,,,Active,Full-Time,Retail Banking,G6,Manager,North America,United States,CC-0010,EMP-00764,155000.0,24800.0,0.16,179800.0,14.7,6,SAP SuccessFactors,2024-12-31
EMP-05135,Chloe,Oliveira,Chloe Oliveira,chloe.oliveira5135@globalbankcorp.com,+1-245-773-4440,Female,Black/African American,1987-12-24,2024-03-10,,,Active,Full-Time,Legal,G3,Senior Analyst,North America,Mexico,CC-0007,EMP-01823,66400.0,17260.0,0.26,83660.0,0.8,70,SAP SuccessFactors,2024-12-31
EMP-05136,Margaret,Wang,Margaret Wang,margaret.wang5136@globalbankcorp.com,+1-219-339-9814,Female,Black/African American,1977-08-10,2019-05-29,,,Active,Full-Time,Risk & Compliance,G3,Senior Analyst,North America,United States,CC-0021,EMP-00123,66900.0,12040.0,0.18,78940.0,5.6,26,SAP SuccessFactors,2024-12-31
EMP-05137,Sage,Kim,Sage Kim,sage.kim5137@globalbankcorp.com,+1-368-206-9784,Prefer not to say,Prefer not to say,1991-08-24,2011-04-25,,,Active,Full-Time,Finance,G5,Senior Associate,North America,Canada,CC-0041,EMP-02341,89300.0,11610.0,0.13,100910.0,13.7,49,SAP SuccessFactors,2024-12-31
EMP-05138,Robert,Schmidt,Robert Schmidt,robert.schmidt5138@globalbankcorp.com,+1-315-370-1588,Male,White/Caucasian,1994-10-09,2015-12-07,,,Active,Full-Time,Finance,G2,Analyst II,North America,Canada,CC-0010,EMP-03916,72400.0,4340.0,0.06,76740.0,9.1,19,SAP SuccessFactors,2024-12-31
EMP-05139,Ryan,Mensah,Ryan Mensah,ryan.mensah5139@globalbankcorp.com,+1-387-650-5808,Male,Middle Eastern,1993-06-08,2012-08-30,,,Active,Full-Time,Operations,G2,Analyst II,North America,Canada,CC-0006,EMP-02399,57700.0,5190.0,0.09,62890.0,12.3,18,SAP SuccessFactors,2024-12-31
EMP-05140,Nancy,Lopez,Nancy Lopez,nancy.lopez5140@globalbankcorp.com,+1-472-268-6199,Female,Hispanic/Latino,1981-01-10,2018-01-23,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,Europe,France,CC-0018,EMP-03576,69300.0,6240.0,0.09,75540.0,6.9,45,SAP SuccessFactors,2024-12-31
EMP-05141,Elena,Kim,Elena Kim,elena.kim5141@globalbankcorp.com,+1-535-270-9501,Female,Hispanic/Latino,1973-01-26,2019-06-14,,,Active,Full-Time,Treasury,G1,Analyst I,Asia Pacific,Hong Kong,CC-0036,EMP-04912,51600.0,9290.0,0.18,60890.0,5.5,29,SAP SuccessFactors,2024-12-31
EMP-05142,Mohammed,Williams,Mohammed Williams,mohammed.williams5142@globalbankcorp.com,+1-658-234-1855,Male,White/Caucasian,1988-02-24,2016-08-12,,,Active,Full-Time,Retail Banking,G1,Analyst I,North America,Canada,CC-0036,EMP-03521,54900.0,6040.0,0.11,60940.0,8.4,28,SAP SuccessFactors,2024-12-31
EMP-05143,Fatima,Silva,Fatima Silva,fatima.silva5143@globalbankcorp.com,+1-823-181-5613,Female,Middle Eastern,1984-08-01,2014-02-11,,,Active,Full-Time,Retail Banking,G5,Senior Associate,North America,United States,CC-0001,EMP-04050,108500.0,22780.0,0.21,131280.0,10.9,10,SAP SuccessFactors,2024-12-31
EMP-05144,Emily,Wilson,Emily Wilson,emily.wilson5144@globalbankcorp.com,+1-407-667-5170,Female,Black/African American,1972-06-10,2020-01-22,,,Active,Full-Time,Technology,G2,Analyst II,Middle East & Africa,South Africa,CC-0008,EMP-02849,74500.0,10430.0,0.14,84930.0,4.9,22,SAP SuccessFactors,2024-12-31
EMP-05145,Chen,Chen,Chen Chen,chen.chen5145@globalbankcorp.com,+1-642-686-8395,Male,Middle Eastern,1988-06-05,2014-03-30,,,Active,Full-Time,Internal Audit,G6,Manager,Asia Pacific,Singapore,CC-0023,EMP-01749,143000.0,25740.0,0.18,168740.0,10.8,24,SAP SuccessFactors,2024-12-31
EMP-05146,Mark,Kim,Mark Kim,mark.kim5146@globalbankcorp.com,+1-936-590-7326,Male,Mixed/Other,1998-04-14,2011-06-06,,,Active,Full-Time,Marketing,G9,Senior Director,Middle East & Africa,South Africa,CC-0049,EMP-02362,226300.0,49790.0,0.22,276090.0,13.6,28,SAP SuccessFactors,2024-12-31
EMP-05147,Hana,Rodriguez,Hana Rodriguez,hana.rodriguez5147@globalbankcorp.com,+1-657-266-9571,Female,White/Caucasian,1965-07-12,2020-07-13,,,Active,Full-Time,Internal Audit,G3,Senior Analyst,North America,Canada,CC-0041,EMP-01023,63100.0,17040.0,0.27,80140.0,4.5,57,SAP SuccessFactors,2024-12-31
EMP-05148,Quinn,Oliveira,Quinn Oliveira,quinn.oliveira5148@globalbankcorp.com,+1-259-833-2034,Prefer not to say,Asian,1989-02-26,2019-07-19,,,Active,Full-Time,Treasury,G3,Senior Analyst,Asia Pacific,India,CC-0034,EMP-01292,62600.0,17530.0,0.28,80130.0,5.5,67,SAP SuccessFactors,2024-12-31
EMP-05149,Zoe,Kumar,Zoe Kumar,zoe.kumar5149@globalbankcorp.com,+1-427-375-7877,Female,White/Caucasian,1971-10-22,2024-02-01,,,Active,Full-Time,Corporate Strategy,G7,Senior Manager,North America,Mexico,CC-0022,EMP-01705,153000.0,7650.0,0.05,160650.0,0.9,51,SAP SuccessFactors,2024-12-31
EMP-05150,John,White,John White,john.white5150@globalbankcorp.com,+1-438-990-6077,Male,Asian,1974-08-24,2017-08-01,,,Active,Full-Time,Technology,G1,Analyst I,Asia Pacific,Singapore,CC-0049,EMP-03342,51300.0,12310.0,0.24,63610.0,7.4,20,SAP SuccessFactors,2024-12-31
EMP-05151,Layla,Martin,Layla Martin,layla.martin5151@globalbankcorp.com,+1-983-506-6577,Female,Mixed/Other,1976-03-29,2021-01-02,,,Active,Full-Time,Investment Banking,G4,Associate,Asia Pacific,Singapore,CC-0019,EMP-04135,99700.0,9970.0,0.1,109670.0,4.0,21,SAP SuccessFactors,2024-12-31
EMP-05152,Michael,Garcia,Michael Garcia,michael.garcia5152@globalbankcorp.com,+1-841-753-5065,Male,Asian,1969-09-04,2023-01-28,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,North America,Canada,CC-0023,EMP-03516,91800.0,6430.0,0.07,98230.0,1.9,79,SAP SuccessFactors,2024-12-31
EMP-05153,John,Brown,John Brown,john.brown5153@globalbankcorp.com,+1-862-836-5376,Male,Prefer not to say,1990-11-25,2024-03-30,,,Active,Contract,Investment Banking,G10,Managing Director,North America,United States,CC-0020,,378700.0,45440.0,0.12,424140.0,0.8,37,SAP SuccessFactors,2024-12-31
EMP-05154,Amara,Oliveira,Amara Oliveira,amara.oliveira5154@globalbankcorp.com,+1-460-725-3052,Female,Mixed/Other,1997-05-14,2018-01-15,,,Active,Contract,Technology,G7,Senior Manager,North America,Canada,CC-0021,EMP-01888,137400.0,39850.0,0.29,177250.0,7.0,33,SAP SuccessFactors,2024-12-31
EMP-05155,Omar,Oliveira,Omar Oliveira,omar.oliveira5155@globalbankcorp.com,+1-936-306-8303,Male,White/Caucasian,1989-07-23,2024-11-08,,,Active,Full-Time,Investment Banking,G1,Analyst I,Europe,Germany,CC-0023,EMP-04930,43800.0,2630.0,0.06,46430.0,0.1,64,SAP SuccessFactors,2024-12-31
EMP-05156,Zoe,Rossi,Zoe Rossi,zoe.rossi5156@globalbankcorp.com,+1-241-252-8808,Female,Asian,1982-06-19,2019-07-02,,,Active,Full-Time,Retail Banking,G7,Senior Manager,Asia Pacific,Japan,CC-0035,EMP-01548,168400.0,30310.0,0.18,198710.0,5.5,10,SAP SuccessFactors,2024-12-31
EMP-05157,Richard,Ferrari,Richard Ferrari,richard.ferrari5157@globalbankcorp.com,+1-802-221-2346,Male,Asian,1975-10-21,2016-07-10,,,Active,Part-Time,Finance,G2,Analyst II,Europe,France,CC-0027,EMP-03195,72800.0,16740.0,0.23,89540.0,8.5,40,SAP SuccessFactors,2024-12-31
EMP-05158,Nadia,Patel,Nadia Patel,nadia.patel5158@globalbankcorp.com,+1-650-147-8888,Female,Black/African American,1971-11-25,2018-01-17,,,Active,Full-Time,Credit Risk,G1,Analyst I,North America,Mexico,CC-0007,EMP-00261,55900.0,2800.0,0.05,58700.0,7.0,33,SAP SuccessFactors,2024-12-31
EMP-05159,Karen,Mensah,Karen Mensah,karen.mensah5159@globalbankcorp.com,+1-218-336-9353,Female,White/Caucasian,1990-02-15,2019-01-12,,,Active,Contract,Human Resources,G6,Manager,Asia Pacific,India,CC-0027,EMP-04537,115300.0,33440.0,0.29,148740.0,6.0,51,SAP SuccessFactors,2024-12-31
EMP-05160,Joshua,Taylor,Joshua Taylor,joshua.taylor5160@globalbankcorp.com,+1-413-176-4550,Male,Middle Eastern,1969-09-10,2013-02-10,,,Active,Full-Time,Human Resources,G4,Associate,Middle East & Africa,UAE,CC-0011,EMP-02393,91200.0,20060.0,0.22,111260.0,11.9,19,SAP SuccessFactors,2024-12-31
EMP-05161,Susan,Brown,Susan Brown,susan.brown5161@globalbankcorp.com,+1-466-444-4456,Female,Prefer not to say,1993-09-25,2012-03-07,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,Middle East & Africa,UAE,CC-0048,EMP-02007,108900.0,10890.0,0.1,119790.0,12.8,22,SAP SuccessFactors,2024-12-31
EMP-05162,Elijah,Wang,Elijah Wang,elijah.wang5162@globalbankcorp.com,+1-255-865-6846,Male,Middle Eastern,1974-01-30,2012-09-29,,,Active,Full-Time,Data & Analytics,G4,Associate,Latin America,Brazil,CC-0010,EMP-00162,76500.0,21420.0,0.28,97920.0,12.3,32,SAP SuccessFactors,2024-12-31
EMP-05163,William,Rossi,William Rossi,william.rossi5163@globalbankcorp.com,+1-479-857-1588,Male,Hispanic/Latino,1995-01-03,2021-02-20,,,Active,Full-Time,Human Resources,G5,Senior Associate,Asia Pacific,India,CC-0022,EMP-03595,131600.0,35530.0,0.27,167130.0,3.9,26,SAP SuccessFactors,2024-12-31
EMP-05164,Yuki,Sharma,Yuki Sharma,yuki.sharma5164@globalbankcorp.com,+1-479-210-2609,Female,Asian,1988-02-04,2014-08-22,,,Active,Full-Time,Operations,G2,Analyst II,Europe,Netherlands,CC-0042,EMP-03713,51700.0,11370.0,0.22,63070.0,10.4,68,SAP SuccessFactors,2024-12-31
EMP-05165,Joshua,Wang,Joshua Wang,joshua.wang5165@globalbankcorp.com,+1-738-200-1830,Male,Middle Eastern,1975-06-28,2022-05-31,,,Active,Intern,Wealth Management,G7,Senior Manager,Asia Pacific,Australia,CC-0011,EMP-01042,191300.0,57390.0,0.3,248690.0,2.6,15,SAP SuccessFactors,2024-12-31
EMP-05166,Margaret,White,Margaret White,margaret.white5166@globalbankcorp.com,+1-208-497-5807,Female,White/Caucasian,1997-12-09,2010-06-16,,,Active,Full-Time,Treasury,G1,Analyst I,Europe,United Kingdom,CC-0029,EMP-03836,38400.0,2300.0,0.06,40700.0,14.5,59,SAP SuccessFactors,2024-12-31
EMP-05167,Omar,Williams,Omar Williams,omar.williams5167@globalbankcorp.com,+1-242-885-8646,Male,Hispanic/Latino,1997-03-12,2015-12-05,,,Active,Contract,Legal,G1,Analyst I,Asia Pacific,Singapore,CC-0011,EMP-00155,44400.0,10210.0,0.23,54610.0,9.1,29,SAP SuccessFactors,2024-12-31
EMP-05168,Reese,Patel,Reese Patel,reese.patel5168@globalbankcorp.com,+1-855-887-5496,Prefer not to say,White/Caucasian,1986-01-23,2020-05-06,,,Active,Part-Time,Retail Banking,G3,Senior Analyst,North America,Mexico,CC-0013,EMP-00757,77800.0,7780.0,0.1,85580.0,4.7,31,SAP SuccessFactors,2024-12-31
EMP-05169,Noah,Brown,Noah Brown,noah.brown5169@globalbankcorp.com,+1-279-161-9440,Male,Prefer not to say,1976-11-13,2012-09-18,,,Active,Full-Time,Technology,G2,Analyst II,North America,United States,CC-0049,EMP-01728,53300.0,3730.0,0.07,57030.0,12.3,56,SAP SuccessFactors,2024-12-31
EMP-05170,Layla,Kumar,Layla Kumar,layla.kumar5170@globalbankcorp.com,+1-243-494-4592,Female,White/Caucasian,1990-04-16,2013-01-07,,,Active,Full-Time,Human Resources,G6,Manager,Asia Pacific,Hong Kong,CC-0009,EMP-01062,122200.0,12220.0,0.1,134420.0,12.0,9,SAP SuccessFactors,2024-12-31
EMP-05171,David,Smith,David Smith,david.smith5171@globalbankcorp.com,+1-541-936-9528,Male,Hispanic/Latino,1996-03-08,2016-08-08,,,Active,Full-Time,Operations,G2,Analyst II,North America,Mexico,CC-0005,EMP-02140,61100.0,14050.0,0.23,75150.0,8.4,33,SAP SuccessFactors,2024-12-31
EMP-05172,Jessica,Taylor,Jessica Taylor,jessica.taylor5172@globalbankcorp.com,+1-608-891-6974,Female,White/Caucasian,1975-09-11,2011-07-14,2016-05-19,Personal Reasons,Terminated,Full-Time,Legal,G10,Managing Director,North America,Mexico,CC-0017,,339600.0,16980.0,0.05,356580.0,13.5,3,SAP SuccessFactors,2024-12-31
EMP-05173,Hana,Lee,Hana Lee,hana.lee5173@globalbankcorp.com,+1-781-587-4562,Female,White/Caucasian,1968-02-26,2020-08-21,,,Active,Intern,Corporate Strategy,G1,Analyst I,Asia Pacific,Japan,CC-0001,EMP-04046,51700.0,10860.0,0.21,62560.0,4.4,17,SAP SuccessFactors,2024-12-31
EMP-05174,Robert,Ibrahim,Robert Ibrahim,robert.ibrahim5174@globalbankcorp.com,+1-761-443-9263,Male,White/Caucasian,1992-02-29,2017-05-28,,,Active,Full-Time,Corporate Strategy,G9,Senior Director,Middle East & Africa,Saudi Arabia,CC-0027,EMP-04335,258800.0,51760.0,0.2,310560.0,7.6,23,SAP SuccessFactors,2024-12-31
EMP-05175,Amir,Davis,Amir Davis,amir.davis5175@globalbankcorp.com,+1-877-160-3008,Male,Asian,1969-04-26,2012-01-26,,,Active,Full-Time,Credit Risk,G4,Associate,Asia Pacific,India,CC-0028,EMP-01971,91300.0,9130.0,0.1,100430.0,12.9,8,SAP SuccessFactors,2024-12-31
EMP-05176,Mark,Harris,Mark Harris,mark.harris5176@globalbankcorp.com,+1-715-931-4322,Male,Asian,1978-10-29,2015-11-17,,,On Leave,Full-Time,Risk & Compliance,G6,Manager,Europe,Netherlands,CC-0024,EMP-03690,147900.0,29580.0,0.2,177480.0,9.1,29,SAP SuccessFactors,2024-12-31
EMP-05177,Kavya,Singh,Kavya Singh,kavya.singh5177@globalbankcorp.com,+1-898-527-5783,Female,Prefer not to say,1993-09-21,2023-11-27,,,Active,Full-Time,Treasury,G2,Analyst II,North America,United States,CC-0049,EMP-03711,69000.0,5520.0,0.08,74520.0,1.1,73,SAP SuccessFactors,2024-12-31
EMP-05178,Anna,Okafor,Anna Okafor,anna.okafor5178@globalbankcorp.com,+1-803-180-4270,Female,Asian,1993-07-11,2011-03-18,,,Active,Contract,Retail Banking,G1,Analyst I,Asia Pacific,India,CC-0016,EMP-03619,40600.0,9340.0,0.23,49940.0,13.8,68,SAP SuccessFactors,2024-12-31
EMP-05179,Daniel,Nguyen,Daniel Nguyen,daniel.nguyen5179@globalbankcorp.com,+1-427-458-6363,Male,White/Caucasian,1982-02-13,2019-06-13,,,Active,Full-Time,Treasury,G1,Analyst I,Europe,Germany,CC-0042,EMP-01441,40000.0,6800.0,0.17,46800.0,5.6,67,SAP SuccessFactors,2024-12-31
EMP-05180,Ryan,Okafor,Ryan Okafor,ryan.okafor5180@globalbankcorp.com,+1-842-540-8207,Male,White/Caucasian,1975-08-18,2018-05-03,,,Active,Full-Time,Finance,G1,Analyst I,Latin America,Colombia,CC-0042,EMP-04001,56200.0,10680.0,0.19,66880.0,6.7,42,SAP SuccessFactors,2024-12-31
EMP-05181,Yuki,Williams,Yuki Williams,yuki.williams5181@globalbankcorp.com,+1-711-913-6098,Male,Middle Eastern,1992-09-20,2013-08-26,,,Active,Full-Time,Marketing,G1,Analyst I,North America,Mexico,CC-0043,EMP-03226,53300.0,10660.0,0.2,63960.0,11.3,42,SAP SuccessFactors,2024-12-31
EMP-05182,Yuki,Nguyen,Yuki Nguyen,yuki.nguyen5182@globalbankcorp.com,+1-678-882-8041,Female,Black/African American,1985-06-28,2014-08-28,,,Active,Full-Time,Technology,G10,Managing Director,North America,United States,CC-0042,,307200.0,36860.0,0.12,344060.0,10.3,44,SAP SuccessFactors,2024-12-31
EMP-05183,Susan,Kumar,Susan Kumar,susan.kumar5183@globalbankcorp.com,+1-222-246-5909,Female,White/Caucasian,1968-10-01,2012-01-13,,,Active,Full-Time,Technology,G3,Senior Analyst,Europe,United Kingdom,CC-0013,EMP-04546,66800.0,14700.0,0.22,81500.0,13.0,15,SAP SuccessFactors,2024-12-31
EMP-05184,Mary,Ibrahim,Mary Ibrahim,mary.ibrahim5184@globalbankcorp.com,+1-827-852-5691,Female,White/Caucasian,1993-11-02,2014-10-17,,,Active,Intern,Operations,G4,Associate,Asia Pacific,India,CC-0029,EMP-01086,87200.0,13080.0,0.15,100280.0,10.2,29,SAP SuccessFactors,2024-12-31
EMP-05185,Joshua,Kim,Joshua Kim,joshua.kim5185@globalbankcorp.com,+1-901-880-8135,Male,Hispanic/Latino,1981-08-30,2020-09-23,,,Active,Full-Time,Marketing,G2,Analyst II,Asia Pacific,Japan,CC-0033,EMP-04900,51000.0,11730.0,0.23,62730.0,4.3,67,SAP SuccessFactors,2024-12-31
EMP-05186,Edward,Singh,Edward Singh,edward.singh5186@globalbankcorp.com,+1-426-983-4333,Male,Hispanic/Latino,1988-03-28,2011-01-24,,,Active,Full-Time,Legal,G1,Analyst I,Latin America,Argentina,CC-0041,EMP-02975,56300.0,13510.0,0.24,69810.0,13.9,44,SAP SuccessFactors,2024-12-31
EMP-05187,Charles,Taylor,Charles Taylor,charles.taylor5187@globalbankcorp.com,+1-831-615-8271,Male,White/Caucasian,1995-01-12,2020-01-09,,,Active,Full-Time,Data & Analytics,G7,Senior Manager,North America,Canada,CC-0010,EMP-01530,146500.0,29300.0,0.2,175800.0,5.0,51,SAP SuccessFactors,2024-12-31
